text,label,event
"Knowledge: Entity: CharlieHebdo | Info: Charlie Hebdo (French pronunciation: [ʃaʁli ɛbdo]; French for 'Charlie Weekly') is a French satirical weekly magazine founded by François Cavanna and Professeur Choron in 1970, featuring cartoons, rep... [SEP] Tweet: After #CharlieHebdo attack, satirists express solidarity and vow that fun would never die. http://t.co/XcTHtsVSCa http://t.co/1EVgl9Apfx",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: Massey Hall | Info: Massey Hall is a performing arts auditorium located within the Garden District in Toronto, Ontario, Canada. Opened in 1894, it is known for its outstanding acoustics and was the long-time hall of the ... [SEP] Tweet: omggggg :'( ""@TorontoStar: Sorry, fans. Prince will not be performing at Massey Hall tonight: http://t.co/ajNlq4npxs http://t.co/dynoAkJumk""",1,prince-toronto-all-rnr-threads
"Knowledge: Entity: Charlie Hebdo | Info: Charlie Hebdo (French pronunciation: [ʃaʁli ɛbdo]; French for 'Charlie Weekly') is a French satirical weekly magazine founded by François Cavanna and Professeur Choron in 1970, featuring cartoons, rep... [SEP] Tweet: These cartoons are poignant tributes to victims of the Charlie Hebdo attack http://t.co/WrJDKBeYXI http://t.co/iVs8lDncV3",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: two | Info: 2 (two) is a number, numeral and digit. It is the natural number following 1 and preceding 3. It is the smallest and the only even prime number.
Because it forms the basis of a duality, it has religio... [SEP] Tweet: Police surround a business where two suspects in the Charlie Hebdo attack may be barricaded http://t.co/pTzQlm1Mpy http://t.co/TaBppJpb4Q",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: Three | Info: 3 (three) is a number, numeral and digit. It is the natural number following 2 and preceding 4, and is the smallest odd prime number and the only prime preceding a square number. It has religious and ... [SEP] Tweet: Three gunmen who shot dead 12 people at the HQ of #CharlieHebdo are still on the run in Paris, police say. https://t.co/3QkWHN0kgy",1,charliehebdo-all-rnr-threads
"Knowledge: Entity: Ottawa | Info: Ottawa is the capital city of Canada. It is located in the southern portion of the province of Ontario, at the confluence of the Ottawa River and the Rideau River. Ottawa borders Gatineau, Quebec, and... [SEP] Tweet: The soldier killed in #Ottawa today is being named as 24-year-old Nathan Cirillo. Latest here: http://t.co/Iwpa7Iq2XA http://t.co/nMEOVCJVUa",1,ottawashooting-all-rnr-threads
Tweet: There's anger after people start taking selfies outside the #sydneysiege cafe. http://t.co/6BcdtB1GH1 http://t.co/7N5547eoAY,0,sydneysiege-all-rnr-threads
Tweet: The Muslamic Council have called an emergency meeting to ensure that Muslims &amp; Islam are seen as the victims of the siege in Sydney,0,sydneysiege-all-rnr-threads
"Knowledge: Entity: Charlie Hebdo | Info: Charlie Hebdo (French pronunciation: [ʃaʁli ɛbdo]; French for 'Charlie Weekly') is a French satirical weekly magazine founded by François Cavanna and Professeur Choron in 1970, featuring cartoons, rep... [SEP] Tweet: Why the killing of Charlie Hebdo cartoonists will make art stronger
http://t.co/kePuer7hTe http://t.co/zDyDWhhPyU",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: Telegraph | Info: Telegraphy is the long-distance transmission of messages where the sender uses symbolic codes, known to the recipient, rather than a physical exchange of an object bearing the message. Thus flag semap... [SEP] Tweet: In reporting the story, the Telegraph has pixilated Charlie Hebdo's La Vie De Mahomet: http://t.co/ElhnzUNr0A http://t.co/jdHLcQBtfp",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: Australians | Info: Australians, colloquially known as Aussies, are the citizens, nationals and individuals associated with the country of Australia. This connection may be residential, legal, historical or ethno-cultura... [SEP] Tweet: #IllRideWithYou: Australians show solidarity with Muslims amid the Sydney siege http://t.co/5hFgbIp2C3 http://t.co/czDCx7OdM4",0,sydneysiege-all-rnr-threads
"Tweet: @FSwissmartini @GolinehAtai 

Little doubt putin &amp; his mistress were last week in Lugano &amp; gave birth to a daughter!

http://t.co/qMsArnyZVE",1,putinmissing-all-rnr-threads
"Knowledge: Entity: Respect | Info: Respect, also called esteem, is a positive feeling or deferential action shown towards someone or something considered important or held in high esteem or regard. It conveys a sense of admiration for ... [SEP] Tweet: Rest In Peace Corporal Nathan Cirillo. 

#Respect 
#Ottawa 
#Canada 
#tcot http://t.co/1mIBOBohd4",1,ottawashooting-all-rnr-threads
"Knowledge: Entity: Paris | Info: Paris is the capital and largest city of France, with an estimated city population of 2,048,472 in an area of 105.4 km2 (40.7 sq mi), and a metropolitan population of 13,171,056 as of January 2025. Lo... [SEP] Tweet: Shots fired and hostages taken in a building east of Paris as police hunt #CharlieHebdo attackers http://t.co/GFdUI2rwlN",1,charliehebdo-all-rnr-threads
Knowledge: Entity: Airbus | Info: Airbus SE ( AIR-buss; French: [ɛʁbys] ; German: [ˈɛːɐ̯bʊs] ; Spanish: [ˈejɾβus]) is a European aerospace corporation. While the company's primary business is the design and manufacture of commercial a... [SEP] Tweet: Germanwings Airbus A320 crashes in French Alps: What we do and do not know http://t.co/3xKSCtFFwT http://t.co/ugwghZVbHr,0,germanwings-crash-all-rnr-threads
"Knowledge: Entity: today | Info: Today (archaically to-day) usually refers to:

The current day and calendar date
Today is between Sunday, 01 February 2026 and Monday, 02 February 2026, subject to the local time zone 
Now, the time t... [SEP] Tweet: Anyone with photos or videos from today's shootings, send to @RCMP_Nat_Div at this link http://t.co/srCYMTL2tX #ottawa",0,ottawashooting-all-rnr-threads
"Tweet: Sorry, tweeting #JeSuisCharlie doesn't cut it. That doesn't defy Islamism. It's pretend courage. Publish the cartoons http://t.co/191gZiXJFJ",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: Canadian | Info: Canadians  are people identified with the country of Canada. This connection may be residential, legal, historical or cultural. For most Canadians, many (or all) of these connections exist and are col... [SEP] Tweet: The Canadian soldier killed in today's Ottawa shooting is Cpl. Nathan Cirillo, a family source told CNN. Live blog: http://t.co/D58rrFrbwq",1,ottawashooting-all-rnr-threads
"Knowledge: Entity: CharlieHebdo | Info: Charlie Hebdo (French pronunciation: [ʃaʁli ɛbdo]; French for 'Charlie Weekly') is a French satirical weekly magazine founded by François Cavanna and Professeur Choron in 1970, featuring cartoons, rep... [SEP] Tweet: Short piece from me on why no one is to blame for #CharlieHebdo murder but the murderers themselves http://t.co/XkrzPFPhRl",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: Sydney | Info: Sydney is the capital city of the state of New South Wales, and is the most populous city in Australia. Located on Australia's east coast, the metropolis surrounds Sydney Harbour and extends about 80 ... [SEP] Tweet: Hostage taker in Sydney cafe demands ISIS flag and call with Australian PM, Sky News reports. http://t.co/a2vgrn30Xh #sydneysiege",1,sydneysiege-all-rnr-threads
"Tweet: #putindead 
friend met #Alina Kabaeva  Jan 19 &amp; took this pic she clearly NOT pregnant.
strike baby theory off list http://t.co/uFxhJhLYue",1,putinmissing-all-rnr-threads
"Knowledge: Entity: Jewish | Info: Jews (Hebrew: יְהוּדִים‎, ISO 259-2: Yehudim, Israeli pronunciation: [jehuˈdim]), or the Jewish people, are an ethnoreligious group and nation, originating from the Israelites of ancient Israel and Ju... [SEP] Tweet: How the Jewish pro-censorship lobby legitimized attacks on Charlie Hebdo for ""offensive"" speech http://t.co/6Ts6rWgw7p #CharlieHebdo",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: CharlieHebdo | Info: Charlie Hebdo (French pronunciation: [ʃaʁli ɛbdo]; French for 'Charlie Weekly') is a French satirical weekly magazine founded by François Cavanna and Professeur Choron in 1970, featuring cartoons, rep... [SEP] Tweet: The response to #CharlieHebdo should be to reprint his work and spread it wider than his killers could have thought possible",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: Paris | Info: Paris is the capital and largest city of France, with an estimated city population of 2,048,472 in an area of 105.4 km2 (40.7 sq mi), and a metropolitan population of 13,171,056 as of January 2025. Lo... [SEP] Tweet: Paris-based journalist says the attack on Charlie Hebdo's HQ involved men armed with ""rocket propelled grenades"" http://t.co/1PJH17mcLz",1,charliehebdo-all-rnr-threads
"Knowledge: Entity: Charlie Hebdo | Info: Charlie Hebdo (French pronunciation: [ʃaʁli ɛbdo]; French for 'Charlie Weekly') is a French satirical weekly magazine founded by François Cavanna and Professeur Choron in 1970, featuring cartoons, rep... [SEP] Tweet: Charlie Hebdo attack suspects told police by phone they wanted to die as martyrs, French lawmaker tells TV station. http://t.co/7Bxdhozq4H",1,charliehebdo-all-rnr-threads
"Tweet: RT @tomsteinfort: Terrifying photo of hostages in Martin Place in Sydney, being held by men waving an ISIS flag http://t.co/nJYpN3eTKu",1,sydneysiege-all-rnr-threads
"Knowledge: Entity: CharlieHebdo | Info: Charlie Hebdo (French pronunciation: [ʃaʁli ɛbdo]; French for 'Charlie Weekly') is a French satirical weekly magazine founded by François Cavanna and Professeur Choron in 1970, featuring cartoons, rep... [SEP] Tweet: MORE PHOTOS: Armed gunmen fire at police near #CharlieHebdo HQ #ParisShooting http://t.co/bb3JNdmTeF",1,charliehebdo-all-rnr-threads
"Knowledge: Entity: Massey Hall | Info: Massey Hall is a performing arts auditorium located within the Garden District in Toronto, Ontario, Canada. Opened in 1894, it is known for its outstanding acoustics and was the long-time hall of the ... [SEP] Tweet: Rumours that Prince is playing Massey Hall tonight - listen for details in 5 mins: http://t.co/IByVwVORFh #MusicNerd",1,prince-toronto-all-rnr-threads
"Knowledge: Entity: French | Info: French or français may refer to:

Something of, from, or related to France
French language, which originated in France
French people, a nation and ethnic group
French cuisine, cooking traditions and p... [SEP] Tweet: IN PICTURES: French cops close in on suspected #CharlieHebdo terrorists outside Paris http://t.co/YioY54CqRi http://t.co/IGPF43HRsy",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: Ferguson | Info: Ferguson may refer to:... [SEP] Tweet: Again, we are seeing why we need a federal government. #Ferguson",0,ferguson-all-rnr-threads
"Knowledge: Entity: Jews | Info: Jews (Hebrew: יְהוּדִים‎, ISO 259-2: Yehudim, Israeli pronunciation: [jehuˈdim]), or the Jewish people, are an ethnoreligious group and nation, originating from the Israelites of ancient Israel and Ju... [SEP] Tweet: Jews, Catholics, Muslims, Whites, Blacks... Everyone attacked by #CharlieHebdo, No one reacted like Peaceful did. http://t.co/Z3qTk7dk9d",0,charliehebdo-all-rnr-threads
Tweet: UPDATE - Shooter #DarrenWilson didn't know #MikeBrown was a robbery suspect: #Ferguson http://t.co/p05krSfaXL http://t.co/R8CJVoTvex,1,ferguson-all-rnr-threads
Tweet: Peaceful youth demonstration at Greater St. Mark Church #ferguson http://t.co/TEEq3mhoxu,0,ferguson-all-rnr-threads
"Knowledge: Entity: 17 | Info: Seventeen or 17 may refer to:

17 (number), the natural number following 16 and preceding 18
One of the years 17 BC, AD 17, 1917, 2017, 2117... [SEP] Tweet: Police murder another unarmed 17 yr old blk kid &amp; police show up like this. I can't take it! #Ferguson #WeAreTargets http://t.co/RuZ8YAgGPr",0,ferguson-all-rnr-threads
"Knowledge: Entity: 1 | Info: 1 (one, unit, unity) is a number, numeral, and grapheme. It is the first and smallest positive integer of the infinite sequence of natural numbers. This fundamental property has led to its unique uses... [SEP] Tweet: RT @CBCOttawa: CONFIRMED | 1 shooter shot dead at Parliament Hill, but there is more than 1 suspect. #cbcOTT #OTTnews",1,ottawashooting-all-rnr-threads
Knowledge: Entity: Ferguson | Info: Ferguson may refer to:... [SEP] Tweet: Happening right now in #Ferguson: http://t.co/MQTOSpfNAk,0,ferguson-all-rnr-threads
"Knowledge: Entity: Parliament Hill | Info: Parliament Hill (French: Colline du Parlement) is an area of Crown land on the southern bank of the Ottawa River that houses the Parliament of Canada in downtown Ottawa, Ontario. It accommodates a sui... [SEP] Tweet: Parliament Hill is never going to be the same.",0,ottawashooting-all-rnr-threads
"Knowledge: Entity: Gurlitt | Info: Gurlitt is a German family. Notable people with the surname include:

Johann August Wilhelm Gurlitt (1774–1855), fabricant. Son of Gottlieb Wilhelm Gurlitt and Katharina Ester Gurlitt. His wife was He... [SEP] Tweet: Regarding the Gurlitt collection Schäublin says their own research centre at the Kunstmuseum Bern must be considered.",0,gurlitt-all-rnr-threads
"Tweet: The Last Picture of #CharlieHebdo' Victim. ""No Terrorists Attack in #France Yet - Wait The End of 2015's Greetings"" http://t.co/vP2jMnnzvo",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: Thousands | Info: 1000 or one thousand is the natural number following 999 and preceding 1001. In most English-speaking countries, it can be written with or without a comma or sometimes a period separating the thousand... [SEP] Tweet: Thousands gather across France in solidarity with #CharlieHebdo terror victims. #JeSuisCharlie http://t.co/GHMABahgaT",0,charliehebdo-all-rnr-threads
Tweet: Anonymous hacking group threatens the #Ferguson police in wake of the murder of Mike Brown --&gt; http://t.co/TqaA59wH9x http://t.co/p8VtikmeyD,0,ferguson-all-rnr-threads
"Knowledge: Entity: Clarissa | Info: Clarissa may refer to:

Clarissa (given name), a female given name
Clarissa; or, The History of a Young Lady, a novel by Samuel Richardson
Clarissa (film), a 1941 German film
Clarissa (TV series), a B... [SEP] Tweet: Clarissa, 27 years old, police trainee of Montrouge Police in #France. Victim of this morning's attack. via @_batou_ http://t.co/kk0w0D6NNv",1,charliehebdo-all-rnr-threads
"Knowledge: Entity: Ottawa | Info: Ottawa is the capital city of Canada. It is located in the southern portion of the province of Ontario, at the confluence of the Ottawa River and the Rideau River. Ottawa borders Gatineau, Quebec, and... [SEP] Tweet: My gosh, horrible events in Ottawa. Thoughts and prayers. Why? Why? Why?",0,ottawashooting-all-rnr-threads
Tweet: Finally out of the building #ottawashooting,0,ottawashooting-all-rnr-threads
"Knowledge: Entity: 9News | Info: 9News may refer to the following:

Nine Media News and Current Affairs, defunct Philippine media production arm formerly known as Solar News and 9News
9TV, formerly branded as Solar News Channel, its ... [SEP] Tweet: #BREAKING: Heavily armed police look to be storming the Lindt Café. #SydneySiege #9News",1,sydneysiege-all-rnr-threads
"Knowledge: Entity: Ottawa | Info: Ottawa is the capital city of Canada. It is located in the southern portion of the province of Ontario, at the confluence of the Ottawa River and the Rideau River. Ottawa borders Gatineau, Quebec, and... [SEP] Tweet: Thinking of everyone in Ottawa this morning. Thoughts and prayers are with the solider and their family. #Canada",0,ottawashooting-all-rnr-threads
"Knowledge: Entity: CharlieHebdo | Info: Charlie Hebdo (French pronunciation: [ʃaʁli ɛbdo]; French for 'Charlie Weekly') is a French satirical weekly magazine founded by François Cavanna and Professeur Choron in 1970, featuring cartoons, rep... [SEP] Tweet: Journalists and policemen are among the victims in the #CharlieHebdo attack. http://t.co/yxuh5NfwsX http://t.co/M1foykMiNZ",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: Parliament Hill | Info: Parliament Hill (French: Colline du Parlement) is an area of Crown land on the southern bank of the Ottawa River that houses the Parliament of Canada in downtown Ottawa, Ontario. It accommodates a sui... [SEP] Tweet: A reminder for those observing the shooting on Parliament Hill: DO NOT tweet police locations and movements #ottcity #ottawa",0,ottawashooting-all-rnr-threads
Knowledge: Entity: Ferguson | Info: Ferguson may refer to:... [SEP] Tweet: Exactly how often do police shoot unarmed black men? http://t.co/m5X6ICFtdv #Ferguson http://t.co/elWTCmN3ZN,0,ferguson-all-rnr-threads
"Knowledge: Entity: French | Info: French or français may refer to:

Something of, from, or related to France
French language, which originated in France
French people, a nation and ethnic group
French cuisine, cooking traditions and p... [SEP] Tweet: French official says attack on Paris weekly #CharlieHebdo was with Kalachnikov automatic rifles and rocket launcher. Unprecedented. #AFP",1,charliehebdo-all-rnr-threads
Tweet: Welcome to the United Police States of America. #Ferguson http://t.co/Wau7wEohv1,0,ferguson-all-rnr-threads
"Knowledge: Entity: French | Info: French or français may refer to:

Something of, from, or related to France
French language, which originated in France
French people, a nation and ethnic group
French cuisine, cooking traditions and p... [SEP] Tweet: New video reportedly shows masked gunmen opening fire at the offices of satirical French magazine #CharlieHebdo.
https://t.co/oAHM8Q9brn",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: Johnson | Info: Johnson may refer to:... [SEP] Tweet: Captain Johnson: ""What happened last night is what's going to happen here forward."" #Ferguson",0,ferguson-all-rnr-threads
Knowledge: Entity: Ferguson | Info: Ferguson may refer to:... [SEP] Tweet: This is what #Ferguson PD did to #HenryDavis in 2009 when they mistook him for a man with an outstanding warrant http://t.co/ZdHpyHfrCh,1,ferguson-all-rnr-threads
"Tweet: Police fire tear gas at protestors for the third night in a row in Ferguson, Mo. #Ferguson #MikeBrown http://t.co/BEoZT5yjkU",0,ferguson-all-rnr-threads
"Knowledge: Entity: Ottawa | Info: Ottawa is the capital city of Canada. It is located in the southern portion of the province of Ontario, at the confluence of the Ottawa River and the Rideau River. Ottawa borders Gatineau, Quebec, and... [SEP] Tweet: Shooting incidents in Ottawa today: ongoing investigation http://t.co/jusznyyg4U",0,ottawashooting-all-rnr-threads
"Knowledge: Entity: Sydney | Info: Sydney is the capital city of the state of New South Wales, and is the most populous city in Australia. Located on Australia's east coast, the metropolis surrounds Sydney Harbour and extends about 80 ... [SEP] Tweet: JUST IN: Flag in #Sydney cafe window confirmed to be that of Jabah Al-Nusra, says Islamic terror expert on 7 News http://t.co/TfvTC6DvMt",1,sydneysiege-all-rnr-threads
"Knowledge: Entity: CharlieHebdo | Info: Charlie Hebdo (French pronunciation: [ʃaʁli ɛbdo]; French for 'Charlie Weekly') is a French satirical weekly magazine founded by François Cavanna and Professeur Choron in 1970, featuring cartoons, rep... [SEP] Tweet: #CharlieHebdo attack is a barbaric act of terrorism. Nothing can justify it. Muslim scholar Gulen must be remembered. http://t.co/NgQNmlPqBf",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: PARIS | Info: Paris is the capital of France, which may consist of :

Greater Paris, administratively named Métropole du Grand Paris
the Paris region, administratively named Île-de-France region
Paris may also refe... [SEP] Tweet: FUCK THE TERRORIST IN PARIS I BREAK THERE FUCKING NECKS",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: Ferguson | Info: Ferguson may refer to:... [SEP] Tweet: #Ferguson Police Chief Thomas Jackson: “I’m not going anywhere, I’m going to stay and see this through.” #NewDay http://t.co/ZFH4Hh0ty7",0,ferguson-all-rnr-threads
"Knowledge: Entity: CharlieHebdo | Info: Charlie Hebdo (French pronunciation: [ʃaʁli ɛbdo]; French for 'Charlie Weekly') is a French satirical weekly magazine founded by François Cavanna and Professeur Choron in 1970, featuring cartoons, rep... [SEP] Tweet: Post the caricatures in solidarity and respect for the heroes from the satiric magazine #CharlieHebdo http://t.co/Ts1qzQKGtV",0,charliehebdo-all-rnr-threads
"Tweet: This is simple: IF #MikeBrown was a robbery suspect, why didn’t #Ferguson police say that on DAY ONE? Why wait six days?",1,ferguson-all-rnr-threads
Tweet: Why would the officer tell #MikeBrown to get out of the street if he was a suspect? #Ferguson,1,ferguson-all-rnr-threads
"Knowledge: Entity: CharlieHebdo | Info: Charlie Hebdo (French pronunciation: [ʃaʁli ɛbdo]; French for 'Charlie Weekly') is a French satirical weekly magazine founded by François Cavanna and Professeur Choron in 1970, featuring cartoons, rep... [SEP] Tweet: Sums up the absurdity of the killings. #CharlieHebdo (by @davpope) http://t.co/VZk0mRqgKy #cartoon",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: Hundreds | Info: A hundred is the natural number following 99 and preceding 101.
Hundred or hundreds may also refer to:... [SEP] Tweet: Hundreds of massacres committed daily against muslims in Burma and nobody says a word

#CharlieHebdo
#JeSuisCharlie http://t.co/r2qkysjVDw",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: Moscow | Info: Moscow is the capital and largest city of Russia, standing on the Moskva River in Central Russia. It has a population estimated at over 13 million residents within the city limits, over 19.1 million r... [SEP] Tweet: Tanks in Moscow, no tanks in #Moscow, #Putindead, putin not dead, Kabayeva gave birth, Kabayeva was't pregnant. Too much speculations. Night",0,putinmissing-all-rnr-threads
Tweet: #AustraliaStrong #sydneysiege Canadians praying for a fast and peaceful outcome http://t.co/7C6CZRDrRq,0,sydneysiege-all-rnr-threads
"Knowledge: Entity: Ferguson | Info: Ferguson may refer to:... [SEP] Tweet: So in #Ferguson, robbing a convenience carries the death penalty. Got it.",1,ferguson-all-rnr-threads
Tweet: Cartoonists fight back. #JeSuisCharlie http://t.co/vUByhnDcHw,0,charliehebdo-all-rnr-threads
"Knowledge: Entity: Soviet | Info: The Union of Soviet Socialist Republics (USSR), also known as the Soviet Union, was a transcontinental country that spanned much of Eurasia from 1922 until its dissolution in 1991. During its existenc... [SEP] Tweet: In Soviet Russia, Supreme leader find you! #WhereIsPutin #putindead #Russia",0,putinmissing-all-rnr-threads
"Knowledge: Entity: Muslims | Info: Muslims (Arabic: المسلمون, romanized: al-Muslimūn, lit. 'submitters [to God]') are people who adhere to Islam, a monotheistic religion belonging to the Abrahamic tradition. They consider the Quran, th... [SEP] Tweet: My timeline is full of Muslims condemning #CharlieHebdo attacks - just like the rest of the world.",0,charliehebdo-all-rnr-threads
Tweet: Soldier shot at Canada National War Memorial has died; police are looking for several suspects http://t.co/dQYFsfKGHx http://t.co/qwjAU3SliB,1,ottawashooting-all-rnr-threads
"Knowledge: Entity: Germanwings | Info: Germanwings GmbH was a German low-cost airline wholly owned by Lufthansa which operated under the Eurowings brand. It was based in Cologne with hubs at Cologne Bonn Airport, Stuttgart Airport, Hamburg... [SEP] Tweet: What we know about low-cost airline Germanwings whose plane crashed in the French Alps today
http://t.co/dpVjeGkEGT http://t.co/0HkXddItLs",0,germanwings-crash-all-rnr-threads
Tweet: #BREAKING US Embassy in Ottawa on lockdown due to shooting at Parliament Hill,0,ottawashooting-all-rnr-threads
"Knowledge: Entity: Putin | Info: Vladimir Vladimirovich Putin (born 7 October 1952) is a Russian politician and former intelligence officer who has served as President of Russia since 2012, having previously served from 2000 to 2008.... [SEP] Tweet: #Putin Mistress Alina Kabayeva announce she has given birth to a boy https://t.co/DNcti3SJW1 #Putindead via @Symmaque http://t.co/1ecwr8cN9G",1,putinmissing-all-rnr-threads
"Knowledge: Entity: Solidarity | Info: Solidarity or solidarism is an awareness of shared interests, objectives, standards, and sympathies creating a psychological sense of unity of groups or classes. True solidarity means moving beyond in... [SEP] Tweet: Solidarity with Charlie Hebdo. http://t.co/gvLp0NwLax",0,charliehebdo-all-rnr-threads
"Tweet: RT @troyesivan: Just really, really want this #sydneysiege to be over. Those poor people 😓",0,sydneysiege-all-rnr-threads
"Knowledge: Entity: 2 | Info: 2 (two) is a number, numeral and digit. It is the natural number following 1 and preceding 3. It is the smallest and the only even prime number.
Because it forms the basis of a duality, it has religio... [SEP] Tweet: BREAKING NEWS: REPORTS OF 2 KILLED IN SYDNEY SIEGE. 7 NEWS",1,sydneysiege-all-rnr-threads
